time|Global_Irradiance_W_per_m2|Sun_Hours|Temperature_2m_C|WindSpeed_10m_m_s|Irradiance_Index|PV_Energy_Wh
2020-08-29 04:11:00|0.0|0.0|13.2|2.8|0.0|0.0
2020-08-29 05:11:00|22.0|4.5|13.1|2.9|0.0|3.9
2020-08-29 06:11:00|171.0|13.6|13.4|2.8|0.0|30.8
2020-08-29 07:11:00|392.0|22.7|14.7|4.8|0.0|70.5
2020-08-29 08:11:00|404.0|31.2|15.6|4.9|0.0|72.7
2020-08-29 09:11:00|499.0|38.6|16.6|5.1|0.0|89.9
2020-08-29 10:11:00|387.0|44.2|17.6|5.4|0.0|69.7
2020-08-29 11:11:00|728.0|47.0|18.6|5.5|0.0|131.0
2020-08-29 12:11:00|472.0|46.4|19.2|5.6|0.0|85.0
2020-08-29 13:11:00|296.0|42.5|19.5|5.6|0.0|53.3
2020-08-29 14:11:00|505.0|36.2|19.6|5.0|0.0|90.9
2020-08-29 15:11:00|302.0|28.4|19.4|4.1|0.0|54.3
2020-08-29 16:11:00|234.0|19.6|19.4|3.7|0.0|42.1
2020-08-29 17:11:00|83.0|10.4|19.0|2.7|0.0|14.9
2020-08-29 18:11:00|0.0|0.0|18.2|2.2|0.0|0.0
2020-08-29 19:11:00|0.0|0.0|16.9|2.0|0.0|0.0
2020-08-29 20:11:00|0.0|0.0|15.9|1.9|0.0|0.0
2020-08-29 21:11:00|0.0|0.0|15.1|1.9|0.0|0.0
2020-08-29 22:11:00|0.0|0.0|14.4|1.9|0.0|0.0
2020-08-29 23:11:00|0.0|0.0|13.8|1.9|0.0|0.0
2020-08-30 00:11:00|0.0|0.0|13.2|1.8|0.0|0.0
2020-08-30 01:11:00|0.0|0.0|12.6|1.9|0.0|0.0
2020-08-30 02:11:00|0.0|0.0|12.2|1.9|0.0|0.0
2020-08-30 03:11:00|0.0|0.0|11.7|1.8|0.0|0.0
2020-08-30 04:11:00|0.0|0.0|11.6|1.7|0.0|0.0
2020-08-30 05:11:00|21.0|4.2|11.1|1.5|0.0|3.8
2020-08-30 06:11:00|163.0|13.4|12.0|1.1|0.0|29.4
2020-08-30 07:11:00|226.0|22.4|13.8|2.5|0.0|40.7
2020-08-30 08:11:00|300.0|31.0|14.7|1.9|0.0|54.0
2020-08-30 09:11:00|327.0|38.4|16.0|1.6|0.0|58.9
2020-08-30 10:11:00|366.0|43.9|17.4|1.4|0.0|65.9
2020-08-30 11:11:00|504.0|46.6|18.3|1.4|0.0|90.7
2020-08-30 12:11:00|597.0|46.0|19.0|1.3|0.0|107.5
2020-08-30 13:11:00|607.0|42.2|19.7|1.2|0.0|109.3
2020-08-30 14:11:00|615.0|35.9|19.7|1.4|0.0|110.7
2020-08-30 15:11:00|520.0|28.0|19.9|1.4|0.0|93.5
2020-08-30 16:11:00|255.0|19.2|19.8|1.6|0.0|45.9
2020-08-30 17:11:00|64.0|10.1|19.3|1.8|0.0|11.6
2020-08-30 18:11:00|0.0|0.0|18.3|2.1|0.0|0.0
2020-08-30 19:11:00|0.0|0.0|17.3|2.4|0.0|0.0
2020-08-30 20:11:00|0.0|0.0|16.4|2.8|0.0|0.0
2020-08-30 21:11:00|0.0|0.0|15.7|2.8|0.0|0.0
2020-08-30 22:11:00|0.0|0.0|15.0|2.9|0.0|0.0
2020-08-30 23:11:00|0.0|0.0|14.7|3.0|0.0|0.0
2020-08-31 00:11:00|0.0|0.0|14.4|2.8|0.0|0.0
2020-08-31 01:11:00|0.0|0.0|14.0|2.5|0.0|0.0
2020-08-31 02:11:00|0.0|0.0|13.9|2.3|0.0|0.0
2020-08-31 03:11:00|0.0|0.0|13.7|2.3|0.0|0.0
2020-08-31 04:11:00|0.0|0.0|13.5|2.5|0.0|0.0
2020-08-31 05:11:00|3.0|4.0|13.5|2.5|0.0|0.5
2020-08-31 06:11:00|57.0|13.2|13.7|2.1|0.0|10.2
2020-08-31 07:11:00|134.0|22.2|14.0|2.0|0.0|24.0
2020-08-31 08:11:00|242.0|30.7|14.8|2.0|0.0|43.6
2020-08-31 09:11:00|431.0|38.1|16.1|2.1|0.0|77.5
2020-08-31 10:11:00|852.0|43.6|17.0|2.1|0.0|153.4
2020-08-31 11:11:00|634.0|46.3|17.8|2.3|0.0|114.1
2020-08-31 12:11:00|612.0|45.6|18.1|2.5|0.0|110.2
2020-08-31 13:11:00|168.0|41.8|18.3|2.5|0.0|30.2
2020-08-31 14:11:00|104.0|35.5|18.3|2.6|0.0|18.7
2020-08-31 15:11:00|218.0|27.7|18.2|2.7|0.0|39.2
2020-08-31 16:11:00|138.0|18.9|17.9|2.7|0.0|24.8
2020-08-31 17:11:00|78.0|9.8|17.3|2.5|0.0|14.1
2020-08-31 18:11:00|0.0|0.0|16.4|2.3|0.0|0.0
2020-08-31 19:11:00|0.0|0.0|15.6|2.0|0.0|0.0
2020-08-31 20:11:00|0.0|0.0|14.8|2.0|0.0|0.0
2020-08-31 21:11:00|0.0|0.0|14.2|1.9|0.0|0.0
2020-08-31 22:11:00|0.0|0.0|13.8|1.8|0.0|0.0
2020-08-31 23:11:00|0.0|0.0|13.3|1.7|0.0|0.0
2020-09-01 00:11:00|0.0|0.0|12.8|1.5|0.0|0.0
2020-09-01 01:11:00|0.0|0.0|12.2|1.5|0.0|0.0
2020-09-01 02:11:00|0.0|0.0|11.9|1.4|0.0|0.0
2020-09-01 03:11:00|0.0|0.0|11.8|1.4|0.0|0.0
2020-09-01 04:11:00|0.0|0.0|11.5|1.4|0.0|0.0
2020-09-01 05:11:00|15.0|3.8|11.4|1.4|0.0|2.7
2020-09-01 06:11:00|103.0|12.9|11.8|1.2|0.0|18.5
2020-09-01 07:11:00|174.0|22.0|13.6|1.3|0.0|31.4
2020-09-01 08:11:00|556.0|30.4|14.8|1.5|0.0|100.0
2020-09-01 09:11:00|791.0|37.8|16.3|1.9|0.0|142.5
2020-09-01 10:11:00|371.0|43.2|17.5|2.2|0.0|66.8
2020-09-01 11:11:00|349.0|45.9|17.7|2.2|0.0|62.9
2020-09-01 12:11:00|318.0|45.3|18.5|2.3|0.0|57.3
2020-09-01 13:11:00|296.0|41.5|18.6|2.5|0.0|53.4
2020-09-01 14:11:00|315.0|35.2|18.9|2.5|0.0|56.6
2020-09-01 15:11:00|558.0|27.3|18.9|2.4|0.0|100.4
2020-09-01 16:11:00|27.0|18.6|18.6|2.3|0.0|4.8
2020-09-01 17:11:00|36.0|9.4|18.2|1.8|0.0|6.5
2020-09-01 18:11:00|0.0|0.0|17.3|1.5|0.0|0.0
2020-09-01 19:11:00|0.0|0.0|16.0|1.7|0.0|0.0
2020-09-01 20:11:00|0.0|0.0|15.0|1.8|0.0|0.0
2020-09-01 21:11:00|0.0|0.0|14.2|1.9|0.0|0.0
2020-09-01 22:11:00|0.0|0.0|13.4|2.0|0.0|0.0
2020-09-01 23:11:00|0.0|0.0|13.0|1.9|0.0|0.0
2020-09-02 00:11:00|0.0|0.0|12.5|1.9|0.0|0.0
2020-09-02 01:11:00|0.0|0.0|11.7|1.8|0.0|0.0
2020-09-02 02:11:00|0.0|0.0|11.1|1.7|0.0|0.0
2020-09-02 03:11:00|0.0|0.0|10.5|1.7|0.0|0.0
2020-09-02 04:11:00|0.0|0.0|9.9|1.7|0.0|0.0
2020-09-02 05:11:00|14.0|3.5|9.5|1.5|0.0|2.5
2020-09-02 06:11:00|175.0|12.7|10.2|1.1|0.0|31.5
2020-09-02 07:11:00|409.0|21.7|12.2|1.0|0.0|73.7
2020-09-02 08:11:00|642.0|30.2|14.6|1.0|0.0|115.5
2020-09-02 09:11:00|837.0|37.5|16.5|1.2|0.0|150.6
2020-09-02 10:11:00|968.0|42.9|17.9|1.0|0.0|174.2
2020-09-02 11:11:00|1019.0|45.6|18.8|0.7|0.0|183.3
2020-09-02 12:11:00|998.0|44.9|19.5|1.0|0.0|179.6
2020-09-02 13:11:00|878.0|41.1|19.9|1.4|0.0|158.1
2020-09-02 14:11:00|614.0|34.8|20.1|1.9|0.0|110.5
2020-09-02 15:11:00|553.0|27.0|20.1|1.9|0.0|99.6
2020-09-02 16:11:00|296.0|18.2|19.6|1.9|0.0|53.3
2020-09-02 17:11:00|96.0|9.1|19.1|1.4|0.0|17.3
2020-09-02 18:11:00|0.0|0.0|17.9|1.7|0.0|0.0
2020-09-02 19:11:00|0.0|0.0|16.6|1.9|0.0|0.0
2020-09-02 20:11:00|0.0|0.0|15.1|1.7|0.0|0.0
2020-09-02 21:11:00|0.0|0.0|13.9|1.2|0.0|0.0
2020-09-02 22:11:00|0.0|0.0|14.7|0.8|0.0|0.0
2020-09-02 23:11:00|0.0|0.0|14.6|0.1|0.0|0.0
2020-09-03 00:11:00|0.0|0.0|11.6|1.1|0.0|0.0
2020-09-03 01:11:00|0.0|0.0|11.0|1.9|0.0|0.0
2020-09-03 02:11:00|0.0|0.0|10.9|1.8|0.0|0.0
2020-09-03 03:11:00|0.0|0.0|10.9|2.1|0.0|0.0
2020-09-03 04:11:00|0.0|0.0|11.2|2.1|0.0|0.0
2020-09-03 05:11:00|2.0|3.3|11.6|2.1|0.0|0.3
2020-09-03 06:11:00|44.0|12.5|12.6|2.1|0.0|8.0
2020-09-03 07:11:00|76.0|21.5|14.0|2.1|0.0|13.7
2020-09-03 08:11:00|102.0|29.9|14.6|2.3|0.0|18.4
2020-09-03 09:11:00|78.0|37.2|14.4|2.9|0.0|14.0
2020-09-03 10:11:00|198.0|42.6|14.8|3.2|0.0|35.7
2020-09-03 11:11:00|157.0|45.2|14.9|3.7|0.0|28.2
2020-09-03 12:11:00|114.0|44.5|14.9|4.1|0.0|20.5
2020-09-03 13:11:00|101.0|40.7|14.8|4.5|0.0|18.2
2020-09-03 14:11:00|87.0|34.5|14.7|4.5|0.0|15.7
2020-09-03 15:11:00|75.0|26.6|14.8|4.3|0.0|13.5
2020-09-03 16:11:00|57.0|17.9|15.2|4.4|0.0|10.2
2020-09-03 17:11:00|37.0|8.8|15.9|4.5|0.0|6.6
2020-09-03 18:11:00|0.0|0.0|16.4|4.4|0.0|0.0
2020-09-03 19:11:00|0.0|0.0|16.6|4.0|0.0|0.0
2020-09-03 20:11:00|0.0|0.0|17.0|4.5|0.0|0.0
2020-09-03 21:11:00|0.0|0.0|17.2|4.8|0.0|0.0
2020-09-03 22:11:00|0.0|0.0|17.5|5.0|0.0|0.0
2020-09-03 23:11:00|0.0|0.0|17.6|4.8|0.0|0.0
2020-09-04 00:11:00|0.0|0.0|17.6|4.4|0.0|0.0
2020-09-04 01:11:00|0.0|0.0|17.7|4.1|0.0|0.0
2020-09-04 02:11:00|0.0|0.0|17.7|4.1|0.0|0.0
2020-09-04 03:11:00|0.0|0.0|17.6|4.0|0.0|0.0
2020-09-04 04:11:00|0.0|0.0|17.4|3.5|0.0|0.0
2020-09-04 05:11:00|6.0|3.1|17.2|3.2|0.0|1.1
2020-09-04 06:11:00|75.0|12.2|17.1|3.2|0.0|13.5
2020-09-04 07:11:00|302.0|21.2|17.5|3.1|0.0|54.3
2020-09-04 08:11:00|185.0|29.7|18.0|3.5|0.0|33.4
2020-09-04 09:11:00|321.0|36.9|18.8|3.9|0.0|57.7
2020-09-04 10:11:00|394.0|42.2|19.6|4.1|0.0|70.9
2020-09-04 11:11:00|625.0|44.8|20.2|4.1|0.0|112.5
2020-09-04 12:11:00|774.0|44.1|20.6|4.1|0.0|139.4
2020-09-04 13:11:00|577.0|40.3|20.8|4.3|0.0|103.9
2020-09-04 14:11:00|675.0|34.1|21.0|4.3|0.0|121.6
2020-09-04 15:11:00|260.0|26.3|20.7|4.2|0.0|46.8
2020-09-04 16:11:00|275.0|17.6|20.0|3.7|0.0|49.6
2020-09-04 17:11:00|79.0|8.4|19.3|3.0|0.0|14.3
2020-09-04 18:11:00|0.0|0.0|18.3|2.6|0.0|0.0
2020-09-04 19:11:00|0.0|0.0|18.0|2.7|0.0|0.0
2020-09-04 20:11:00|0.0|0.0|17.2|2.3|0.0|0.0
2020-09-04 21:11:00|0.0|0.0|16.4|1.9|0.0|0.0
2020-09-04 22:11:00|0.0|0.0|15.7|1.6|0.0|0.0
2020-09-04 23:11:00|0.0|0.0|14.9|1.7|0.0|0.0
2020-09-05 00:11:00|0.0|0.0|14.5|1.8|0.0|0.0
2020-09-05 01:11:00|0.0|0.0|14.2|1.8|0.0|0.0
2020-09-05 02:11:00|0.0|0.0|14.1|1.8|0.0|0.0
2020-09-05 03:11:00|0.0|0.0|14.2|1.9|0.0|0.0
2020-09-05 04:11:00|0.0|0.0|14.4|2.0|0.0|0.0
2020-09-05 05:11:00|9.0|2.8|14.2|2.1|0.0|1.6
2020-09-05 06:11:00|55.0|12.0|14.0|2.0|0.0|9.9
2020-09-05 07:11:00|306.0|21.0|13.7|1.7|0.0|55.0
2020-09-05 08:11:00|118.0|29.4|14.0|1.7|0.0|21.2
2020-09-05 09:11:00|149.0|36.6|14.6|2.1|0.0|26.9
2020-09-05 10:11:00|225.0|41.9|15.5|3.0|0.0|40.6
2020-09-05 11:11:00|732.0|44.5|16.7|3.3|0.0|131.8
2020-09-05 12:11:00|507.0|43.8|17.4|3.8|0.0|91.2
2020-09-05 13:11:00|86.0|40.0|17.6|3.9|0.0|15.5
2020-09-05 14:11:00|527.0|33.7|17.7|3.8|0.0|94.8
2020-09-05 15:11:00|464.0|25.9|17.6|3.7|0.0|83.5
2020-09-05 16:11:00|174.0|17.2|16.8|3.5|0.0|31.3
2020-09-05 17:11:00|52.0|8.1|16.0|3.4|0.0|9.3
2020-09-05 18:11:00|0.0|0.0|15.3|2.7|0.0|0.0
2020-09-05 19:11:00|0.0|0.0|14.7|2.3|0.0|0.0
2020-09-05 20:11:00|0.0|0.0|13.9|2.3|0.0|0.0
2020-09-05 21:11:00|0.0|0.0|13.4|2.4|0.0|0.0
2020-09-05 22:11:00|0.0|0.0|12.9|2.3|0.0|0.0
2020-09-05 23:11:00|0.0|0.0|12.6|2.3|0.0|0.0
2020-09-06 00:11:00|0.0|0.0|12.2|2.3|0.0|0.0
2020-09-06 01:11:00|0.0|0.0|11.5|2.3|0.0|0.0
2020-09-06 02:11:00|0.0|0.0|11.2|2.3|0.0|0.0
2020-09-06 03:11:00|0.0|0.0|11.0|2.3|0.0|0.0
2020-09-06 04:11:00|0.0|0.0|10.7|2.3|0.0|0.0
2020-09-06 05:11:00|7.0|2.6|10.6|2.2|0.0|1.3
2020-09-06 06:11:00|122.0|11.7|11.0|2.1|0.0|21.9
2020-09-06 07:11:00|399.0|20.7|12.3|2.5|0.0|71.8
2020-09-06 08:11:00|628.0|29.1|13.9|2.8|0.0|113.0
2020-09-06 09:11:00|769.0|36.3|15.5|3.1|0.0|138.5
2020-09-06 10:11:00|92.0|41.6|16.5|3.9|0.0|16.5
2020-09-06 11:11:00|84.0|44.1|16.9|3.9|0.0|15.2
2020-09-06 12:11:00|198.0|43.4|17.4|3.9|0.0|35.7
2020-09-06 13:11:00|389.0|39.6|17.9|3.9|0.0|69.9
2020-09-06 14:11:00|88.0|33.4|17.9|3.7|0.0|15.9
2020-09-06 15:11:00|160.0|25.6|17.7|3.2|0.0|28.8
2020-09-06 16:11:00|159.0|16.9|17.1|3.0|0.0|28.6
2020-09-06 17:11:00|71.0|7.7|15.5|2.5|0.0|12.8
2020-09-06 18:11:00|0.0|0.0|14.4|1.6|0.0|0.0
2020-09-06 19:11:00|0.0|0.0|14.1|1.7|0.0|0.0
2020-09-06 20:11:00|0.0|0.0|13.4|1.7|0.0|0.0
2020-09-06 21:11:00|0.0|0.0|12.5|1.7|0.0|0.0
2020-09-06 22:11:00|0.0|0.0|12.0|1.7|0.0|0.0
2020-09-06 23:11:00|0.0|0.0|11.5|1.7|0.0|0.0
2020-09-07 00:11:00|0.0|0.0|11.1|1.8|0.0|0.0
2020-09-07 01:11:00|0.0|0.0|10.8|1.8|0.0|0.0
2020-09-07 02:11:00|0.0|0.0|10.7|1.7|0.0|0.0
2020-09-07 03:11:00|0.0|0.0|10.3|1.7|0.0|0.0
2020-09-07 04:11:00|0.0|0.0|10.2|1.6|0.0|0.0
2020-09-07 05:11:00|3.0|2.4|10.6|1.4|0.0|0.5
2020-09-07 06:11:00|95.0|11.5|11.0|2.1|0.0|17.2
2020-09-07 07:11:00|346.0|20.5|12.4|2.0|0.0|62.3
2020-09-07 08:11:00|611.0|28.9|13.6|2.1|0.0|110.0
2020-09-07 09:11:00|588.0|36.0|15.1|2.2|0.0|105.9
2020-09-07 10:11:00|712.0|41.2|16.3|2.5|0.0|128.1
2020-09-07 11:11:00|642.0|43.7|17.5|2.9|0.0|115.6
2020-09-07 12:11:00|598.0|43.0|18.2|3.2|0.0|107.7
2020-09-07 13:11:00|220.0|39.2|18.8|3.6|0.0|39.5
2020-09-07 14:11:00|418.0|33.0|18.9|3.3|0.0|75.3
2020-09-07 15:11:00|424.0|25.2|19.0|3.6|0.0|76.3
2020-09-07 16:11:00|267.0|16.5|18.7|2.8|0.0|48.1
2020-09-07 17:11:00|72.0|7.4|18.2|2.2|0.0|12.9
2020-09-07 18:11:00|0.0|0.0|17.0|2.0|0.0|0.0
2020-09-07 19:11:00|0.0|0.0|16.1|2.1|0.0|0.0
2020-09-07 20:11:00|0.0|0.0|15.2|2.1|0.0|0.0
2020-09-07 21:11:00|0.0|0.0|14.6|2.3|0.0|0.0
2020-09-07 22:11:00|0.0|0.0|14.2|2.4|0.0|0.0
2020-09-07 23:11:00|0.0|0.0|13.9|2.7|0.0|0.0
2020-09-08 00:11:00|0.0|0.0|13.7|2.9|0.0|0.0
2020-09-08 01:11:00|0.0|0.0|13.6|3.0|0.0|0.0
2020-09-08 02:11:00|0.0|0.0|13.6|3.2|0.0|0.0
2020-09-08 03:11:00|0.0|0.0|13.6|3.2|0.0|0.0
2020-09-08 04:11:00|0.0|0.0|13.6|3.3|0.0|0.0
2020-09-08 05:11:00|1.0|2.1|14.0|3.4|0.0|0.2
2020-09-08 06:11:00|87.0|11.3|14.3|3.4|0.0|15.7
2020-09-08 07:11:00|138.0|20.2|14.8|3.6|0.0|24.8
2020-09-08 08:11:00|177.0|28.6|15.2|3.0|0.0|31.8
2020-09-08 09:11:00|134.0|35.7|16.1|3.7|0.0|24.2
2020-09-08 10:11:00|291.0|40.9|17.1|3.9|0.0|52.3
2020-09-08 11:11:00|134.0|43.4|18.2|3.7|0.0|24.0
2020-09-08 12:11:00|198.0|42.6|19.2|3.9|0.0|35.7
2020-09-08 13:11:00|108.0|38.8|19.5|3.7|0.0|19.5
2020-09-08 14:11:00|70.0|32.6|19.6|3.5|0.0|12.5
2020-09-08 15:11:00|63.0|24.9|19.5|3.3|0.0|11.3
2020-09-08 16:11:00|104.0|16.1|19.3|2.6|0.0|18.7
2020-09-08 17:11:00|36.0|7.0|19.1|2.3|0.0|6.4
2020-09-08 18:11:00|0.0|0.0|18.7|2.2|0.0|0.0
2020-09-08 19:11:00|0.0|0.0|17.5|1.9|0.0|0.0
2020-09-08 20:11:00|0.0|0.0|17.3|1.8|0.0|0.0
2020-09-08 21:11:00|0.0|0.0|17.1|1.7|0.0|0.0
2020-09-08 22:11:00|0.0|0.0|16.9|1.7|0.0|0.0
2020-09-08 23:11:00|0.0|0.0|16.8|1.7|0.0|0.0
2020-09-09 00:11:00|0.0|0.0|16.7|1.9|0.0|0.0
2020-09-09 01:11:00|0.0|0.0|16.6|2.1|0.0|0.0
2020-09-09 02:11:00|0.0|0.0|16.6|2.2|0.0|0.0
2020-09-09 03:11:00|0.0|0.0|16.7|2.3|0.0|0.0
2020-09-09 04:11:00|0.0|0.0|16.9|2.5|0.0|0.0
2020-09-09 05:11:00|1.0|1.9|17.0|2.7|0.0|0.2
2020-09-09 06:11:00|69.0|11.0|17.4|2.8|0.0|12.5
2020-09-09 07:11:00|75.0|20.0|17.1|2.8|0.0|13.5
2020-09-09 08:11:00|214.0|28.3|18.0|4.5|0.0|38.5
2020-09-09 09:11:00|297.0|35.4|18.5|4.3|0.0|53.4
2020-09-09 10:11:00|172.0|40.6|19.1|4.2|0.0|31.0
2020-09-09 11:11:00|510.0|43.0|20.1|4.3|0.0|91.7
2020-09-09 12:11:00|277.0|42.2|21.0|4.6|0.0|49.9
2020-09-09 13:11:00|169.0|38.4|21.5|4.9|0.0|30.4
2020-09-09 14:11:00|78.0|32.3|21.2|4.6|0.0|14.0
2020-09-09 15:11:00|96.0|24.5|20.8|3.9|0.0|17.4
2020-09-09 16:11:00|35.0|15.8|20.2|3.5|0.0|6.3
2020-09-09 17:11:00|12.0|6.7|19.4|3.2|0.0|2.2
2020-09-09 18:11:00|0.0|0.0|18.6|3.3|0.0|0.0
2020-09-09 19:11:00|0.0|0.0|17.7|3.7|0.0|0.0
2020-09-09 20:11:00|0.0|0.0|16.9|3.6|0.0|0.0
2020-09-09 21:11:00|0.0|0.0|15.9|3.5|0.0|0.0
2020-09-09 22:11:00|0.0|0.0|14.8|3.4|0.0|0.0
2020-09-09 23:11:00|0.0|0.0|13.9|2.9|0.0|0.0
2020-09-10 00:11:00|0.0|0.0|13.1|2.4|0.0|0.0
2020-09-10 01:11:00|0.0|0.0|12.6|1.9|0.0|0.0
2020-09-10 02:11:00|0.0|0.0|11.9|1.7|0.0|0.0
2020-09-10 03:11:00|0.0|0.0|11.2|1.9|0.0|0.0
2020-09-10 04:11:00|0.0|0.0|10.8|2.0|0.0|0.0
2020-09-10 05:11:00|1.0|1.6|10.5|2.0|0.0|0.2
2020-09-10 06:11:00|159.0|10.8|10.9|1.7|0.0|28.6
2020-09-10 07:11:00|387.0|19.7|12.6|1.5|0.0|69.6
2020-09-10 08:11:00|627.0|28.1|14.1|1.5|0.0|112.9
2020-09-10 09:11:00|807.0|35.1|15.6|1.5|0.0|145.3
2020-09-10 10:11:00|643.0|40.2|16.9|1.5|0.0|115.7
2020-09-10 11:11:00|463.0|42.6|17.2|1.5|0.0|83.4
2020-09-10 12:11:00|365.0|41.9|17.5|1.6|0.0|65.7
2020-09-10 13:11:00|363.0|38.0|17.7|1.4|0.0|65.3
2020-09-10 14:11:00|300.0|31.9|17.7|1.2|0.0|54.0
2020-09-10 15:11:00|481.0|24.1|17.6|1.1|0.0|86.5
2020-09-10 16:11:00|283.0|15.4|17.5|1.0|0.0|50.9
2020-09-10 17:11:00|52.0|6.3|17.0|0.6|0.0|9.3
2020-09-10 18:11:00|0.0|0.0|16.4|0.6|0.0|0.0
2020-09-10 19:11:00|0.0|0.0|16.0|0.4|0.0|0.0
2020-09-10 20:11:00|0.0|0.0|14.6|1.1|0.0|0.0
2020-09-10 21:11:00|0.0|0.0|13.9|1.2|0.0|0.0
2020-09-10 22:11:00|0.0|0.0|13.1|1.1|0.0|0.0
2020-09-10 23:11:00|0.0|0.0|12.8|0.9|0.0|0.0
2020-09-11 00:11:00|0.0|0.0|12.6|0.8|0.0|0.0
2020-09-11 01:11:00|0.0|0.0|12.6|0.8|0.0|0.0
2020-09-11 02:11:00|0.0|0.0|12.5|0.7|0.0|0.0
2020-09-11 03:11:00|0.0|0.0|11.5|0.9|0.0|0.0
2020-09-11 04:11:00|0.0|0.0|10.1|1.2|0.0|0.0
2020-09-11 05:11:00|0.0|0.0|9.3|1.4|0.0|0.0
2020-09-11 06:11:00|86.0|10.5|9.4|1.2|0.0|15.5
2020-09-11 07:11:00|267.0|19.5|11.8|0.9|0.0|48.1
2020-09-11 08:11:00|410.0|27.8|14.2|1.1|0.0|73.8
2020-09-11 09:11:00|715.0|34.8|16.2|1.4|0.0|128.7
2020-09-11 10:11:00|848.0|39.9|17.6|1.7|0.0|152.6
2020-09-11 11:11:00|920.0|42.3|19.0|2.3|0.0|165.7
2020-09-11 12:11:00|925.0|41.5|20.0|3.2|0.0|166.6
2020-09-11 13:11:00|834.0|37.7|20.6|3.2|0.0|150.1
2020-09-11 14:11:00|678.0|31.5|20.7|3.2|0.0|122.0
2020-09-11 15:11:00|444.0|23.8|20.7|3.0|0.0|79.9
2020-09-11 16:11:00|235.0|15.1|20.3|2.6|0.0|42.3
2020-09-11 17:11:00|52.0|6.0|19.2|1.7|0.0|9.3
2020-09-11 18:11:00|0.0|0.0|17.8|1.7|0.0|0.0
2020-09-11 19:11:00|0.0|0.0|16.4|1.0|0.0|0.0
2020-09-11 20:11:00|0.0|0.0|15.5|1.0|0.0|0.0
2020-09-11 21:11:00|0.0|0.0|13.9|1.4|0.0|0.0
2020-09-11 22:11:00|0.0|0.0|13.0|1.7|0.0|0.0
2020-09-11 23:11:00|0.0|0.0|12.2|1.7|0.0|0.0
2020-09-12 00:11:00|0.0|0.0|11.5|1.5|0.0|0.0
2020-09-12 01:11:00|0.0|0.0|11.1|1.4|0.0|0.0
2020-09-12 02:11:00|0.0|0.0|10.9|1.3|0.0|0.0
2020-09-12 03:11:00|0.0|0.0|10.4|1.5|0.0|0.0
2020-09-12 04:11:00|0.0|0.0|10.2|1.7|0.0|0.0
2020-09-12 05:11:00|0.0|0.0|10.5|1.9|0.0|0.0
2020-09-12 06:11:00|111.0|10.3|11.4|1.9|0.0|20.0
2020-09-12 07:11:00|329.0|19.2|13.7|2.4|0.0|59.3
2020-09-12 08:11:00|548.0|27.5|15.6|3.5|0.0|98.7
2020-09-12 09:11:00|670.0|34.5|16.7|4.5|0.0|120.6
2020-09-12 10:11:00|671.0|39.5|17.6|4.6|0.0|120.9
2020-09-12 11:11:00|404.0|41.9|18.0|4.7|0.0|72.8
2020-09-12 12:11:00|463.0|41.1|18.4|4.5|0.0|83.4
2020-09-12 13:11:00|123.0|37.3|18.8|4.5|0.0|22.2
2020-09-12 14:11:00|99.0|31.1|18.8|4.2|0.0|17.9
2020-09-12 15:11:00|328.0|23.4|18.8|4.0|0.0|59.0
2020-09-12 16:11:00|234.0|14.7|18.5|2.9|0.0|42.1
2020-09-12 17:11:00|37.0|5.6|18.1|2.5|0.0|6.7
2020-09-12 18:11:00|0.0|0.0|17.5|2.2|0.0|0.0
2020-09-12 19:11:00|0.0|0.0|16.7|1.7|0.0|0.0
2020-09-12 20:11:00|0.0|0.0|16.2|1.4|0.0|0.0
2020-09-12 21:11:00|0.0|0.0|15.5|1.4|0.0|0.0
2020-09-12 22:11:00|0.0|0.0|15.0|1.5|0.0|0.0
2020-09-12 23:11:00|0.0|0.0|14.7|1.6|0.0|0.0
2020-09-13 00:11:00|0.0|0.0|14.4|1.7|0.0|0.0
2020-09-13 01:11:00|0.0|0.0|14.0|2.0|0.0|0.0
2020-09-13 02:11:00|0.0|0.0|13.8|2.1|0.0|0.0
2020-09-13 03:11:00|0.0|0.0|13.6|2.2|0.0|0.0
2020-09-13 04:11:00|0.0|0.0|13.5|2.4|0.0|0.0
2020-09-13 05:11:00|0.0|0.0|13.4|2.4|0.0|0.0
2020-09-13 06:11:00|58.0|10.0|13.6|2.4|0.0|10.5
2020-09-13 07:11:00|303.0|19.0|14.6|2.5|0.0|54.6
2020-09-13 08:11:00|493.0|27.2|16.4|3.2|0.0|88.7
2020-09-13 09:11:00|387.0|34.2|18.0|3.8|0.0|69.6
2020-09-13 10:11:00|837.0|39.2|19.5|4.0|0.0|150.7
2020-09-13 11:11:00|821.0|41.5|20.7|3.8|0.0|147.7
2020-09-13 12:11:00|916.0|40.7|21.7|3.6|0.0|164.8
2020-09-13 13:11:00|829.0|36.9|22.4|3.3|0.0|149.2
2020-09-13 14:11:00|651.0|30.8|22.8|3.0|0.0|117.1
2020-09-13 15:11:00|441.0|23.0|22.8|2.5|0.0|79.3
2020-09-13 16:11:00|238.0|14.4|22.4|2.1|0.0|42.9
2020-09-13 17:11:00|38.0|5.3|21.3|1.6|0.0|6.8
2020-09-13 18:11:00|0.0|0.0|19.8|1.9|0.0|0.0
2020-09-13 19:11:00|0.0|0.0|18.6|1.9|0.0|0.0
