time,Global_Irradiance_W_per_m2,Sun_Hours,Temperature_2m_C,WindSpeed_10m_m_s,Irradiance_Index,PV_Energy_Wh
2020-06-01 21:11:00,0.0,0.0,19.3,2.5,0.0,0.0
2020-06-01 22:11:00,0.0,0.0,18.2,2.5,0.0,0.0
2020-06-01 23:11:00,0.0,0.0,17.3,2.5,0.0,0.0
2020-06-02 00:11:00,0.0,0.0,16.4,2.5,0.0,0.0
2020-06-02 01:11:00,0.0,0.0,15.7,2.6,0.0,0.0
2020-06-02 02:11:00,0.0,0.0,14.9,2.5,0.0,0.0
2020-06-02 03:11:00,0.0,0.0,14.2,2.5,0.0,0.0
2020-06-02 04:11:00,35.9,6.5,13.8,2.3,0.0,6.5
2020-06-02 05:11:00,77.6,14.9,14.4,2.1,0.0,14.0
2020-06-02 06:11:00,271.5,23.9,16.3,2.1,0.0,48.9
2020-06-02 07:11:00,458.7,33.0,18.6,2.1,0.0,82.6
2020-06-02 08:11:00,695.9,42.0,20.8,2.1,0.0,125.3
2020-06-02 09:11:00,857.6,50.1,22.7,1.9,0.0,154.4
2020-06-02 10:11:00,942.7,56.5,24.1,1.8,0.0,169.7
2020-06-02 11:11:00,1008.0,59.7,25.1,1.5,0.0,181.4
2020-06-02 12:11:00,1024.3,58.8,26.0,1.2,0.0,184.4
2020-06-02 13:11:00,906.2,54.0,26.7,1.0,0.0,163.1
2020-06-02 14:11:00,668.4,46.7,27.1,1.0,0.0,120.3
2020-06-02 15:11:00,426.0,38.1,27.2,1.0,0.0,76.7
2020-06-02 16:11:00,261.9,29.0,27.1,0.9,0.0,47.1
2020-06-02 17:11:00,168.8,19.9,26.7,0.9,0.0,30.4
2020-06-02 18:11:00,64.7,11.1,26.1,1.0,0.0,11.6
2020-06-02 19:11:00,1.8,3.0,24.4,0.9,0.0,0.3
2020-06-02 20:11:00,0.0,0.0,23.0,1.7,0.0,0.0
2020-06-02 21:11:00,0.0,0.0,21.0,1.6,0.0,0.0
2020-06-02 22:11:00,0.0,0.0,19.2,1.4,0.0,0.0
2020-06-02 23:11:00,0.0,0.0,17.8,1.4,0.0,0.0
2020-06-03 00:11:00,0.0,0.0,16.9,1.6,0.0,0.0
2020-06-03 01:11:00,0.0,0.0,16.0,1.7,0.0,0.0
2020-06-03 02:11:00,0.0,0.0,15.7,2.0,0.0,0.0
2020-06-03 03:11:00,0.0,0.0,15.2,2.0,0.0,0.0
2020-06-03 04:11:00,17.5,6.5,15.0,2.0,0.0,3.1
2020-06-03 05:11:00,99.7,15.0,15.5,2.0,0.0,17.9
2020-06-03 06:11:00,243.0,24.0,16.5,2.2,0.0,43.7
2020-06-03 07:11:00,450.5,33.1,18.4,2.1,0.0,81.1
2020-06-03 08:11:00,504.6,42.1,20.1,2.2,0.0,90.8
2020-06-03 09:11:00,815.6,50.2,22.0,2.3,0.0,146.8
2020-06-03 10:11:00,876.6,56.6,22.9,2.2,0.0,157.8
2020-06-03 11:11:00,877.9,59.9,24.1,2.4,0.0,158.0
2020-06-03 12:11:00,1016.9,58.9,24.9,2.7,0.0,183.0
2020-06-03 13:11:00,899.1,54.1,25.4,2.9,0.0,161.8
2020-06-03 14:11:00,726.8,46.8,25.5,3.0,0.0,130.8
2020-06-03 15:11:00,548.2,38.2,25.8,3.0,0.0,98.7
2020-06-03 16:11:00,287.8,29.1,25.3,2.8,0.0,51.8
2020-06-03 17:11:00,138.6,20.0,24.6,2.5,0.0,24.9
2020-06-03 18:11:00,37.6,11.2,24.0,2.3,0.0,6.8
2020-06-03 19:11:00,13.1,3.1,23.0,2.1,0.0,2.4
2020-06-03 20:11:00,0.0,0.0,21.8,1.8,0.0,0.0
2020-06-03 21:11:00,0.0,0.0,20.7,1.6,0.0,0.0
2020-06-03 22:11:00,0.0,0.0,19.6,1.8,0.0,0.0
2020-06-03 23:11:00,0.0,0.0,18.5,2.0,0.0,0.0
2020-06-04 00:11:00,0.0,0.0,17.6,2.1,0.0,0.0
2020-06-04 01:11:00,0.0,0.0,16.7,2.2,0.0,0.0
2020-06-04 02:11:00,0.0,0.0,15.6,2.1,0.0,0.0
2020-06-04 03:11:00,0.0,0.0,14.7,2.1,0.0,0.0
2020-06-04 04:11:00,5.2,6.6,14.0,2.1,0.0,0.9
2020-06-04 05:11:00,26.0,15.1,13.9,2.2,0.0,4.7
2020-06-04 06:11:00,32.5,24.0,14.2,2.2,0.0,5.8
2020-06-04 07:11:00,92.7,33.2,14.2,1.9,0.0,16.7
2020-06-04 08:11:00,81.6,42.1,14.3,1.7,0.0,14.7
2020-06-04 09:11:00,111.2,50.3,14.4,1.9,0.0,20.0
2020-06-04 10:11:00,85.3,56.7,14.5,2.4,0.0,15.4
2020-06-04 11:11:00,100.1,60.0,15.3,2.8,0.0,18.0
2020-06-04 12:11:00,86.2,59.0,15.8,3.2,0.0,15.5
2020-06-04 13:11:00,106.6,54.2,16.4,3.7,0.0,19.2
2020-06-04 14:11:00,133.5,46.9,15.6,3.7,0.0,24.0
2020-06-04 15:11:00,108.5,38.3,16.0,3.8,0.0,19.5
2020-06-04 16:11:00,102.0,29.2,15.1,3.8,0.0,18.4
2020-06-04 17:11:00,175.6,20.1,14.2,3.4,0.0,31.6
2020-06-04 18:11:00,20.1,11.3,13.1,3.0,0.0,3.6
2020-06-04 19:11:00,5.2,3.2,12.1,2.6,0.0,0.9
2020-06-04 20:11:00,0.0,0.0,11.4,3.0,0.0,0.0
2020-06-04 21:11:00,0.0,0.0,10.7,3.6,0.0,0.0
2020-06-04 22:11:00,0.0,0.0,10.3,3.4,0.0,0.0
2020-06-04 23:11:00,0.0,0.0,10.0,3.4,0.0,0.0
2020-06-05 00:11:00,0.0,0.0,9.8,2.9,0.0,0.0
2020-06-05 01:11:00,0.0,0.0,9.3,3.1,0.0,0.0
2020-06-05 02:11:00,0.0,0.0,9.0,3.0,0.0,0.0
2020-06-05 03:11:00,0.0,0.0,8.3,2.5,0.0,0.0
2020-06-05 04:11:00,30.6,6.7,8.0,2.6,0.0,5.5
2020-06-05 05:11:00,95.5,15.1,8.6,3.1,0.0,17.2
2020-06-05 06:11:00,243.5,24.1,9.5,4.0,0.0,43.8
2020-06-05 07:11:00,284.1,33.2,10.8,4.0,0.0,51.1
2020-06-05 08:11:00,402.2,42.2,12.2,4.7,0.0,72.4
2020-06-05 09:11:00,684.7,50.4,13.0,5.3,0.0,123.2
2020-06-05 10:11:00,201.2,56.8,13.0,4.8,0.0,36.2
2020-06-05 11:11:00,92.7,60.1,14.4,5.0,0.0,16.7
2020-06-05 12:11:00,102.0,59.1,15.1,5.9,0.0,18.4
2020-06-05 13:11:00,194.7,54.3,11.9,5.9,0.0,35.0
2020-06-05 14:11:00,78.8,47.0,11.5,5.2,0.0,14.2
2020-06-05 15:11:00,416.9,38.4,11.5,4.3,0.0,75.0
2020-06-05 16:11:00,40.8,29.3,13.1,5.2,0.0,7.3
2020-06-05 17:11:00,33.4,20.2,11.8,5.7,0.0,6.0
2020-06-05 18:11:00,11.4,11.4,11.2,5.7,0.0,2.0
2020-06-05 19:11:00,15.7,3.3,10.2,4.1,0.0,2.8
2020-06-05 20:11:00,0.0,0.0,9.7,4.0,0.0,0.0
2020-06-05 21:11:00,0.0,0.0,9.4,3.7,0.0,0.0
2020-06-05 22:11:00,0.0,0.0,9.0,3.6,0.0,0.0
2020-06-05 23:11:00,0.0,0.0,8.8,3.5,0.0,0.0
2020-06-06 00:11:00,0.0,0.0,8.5,3.5,0.0,0.0
2020-06-06 01:11:00,0.0,0.0,8.2,3.5,0.0,0.0
2020-06-06 02:11:00,0.0,0.0,8.3,3.7,0.0,0.0
2020-06-06 03:11:00,0.0,0.0,8.4,3.7,0.0,0.0
2020-06-06 04:11:00,29.7,6.8,8.3,3.7,0.0,5.4
2020-06-06 05:11:00,81.7,15.2,8.7,3.4,0.0,14.7
2020-06-06 06:11:00,267.9,24.1,9.9,4.1,0.0,48.2
2020-06-06 07:11:00,390.5,33.3,11.3,4.8,0.0,70.3
2020-06-06 08:11:00,370.7,42.3,12.4,4.5,0.0,66.7
2020-06-06 09:11:00,121.5,50.4,11.9,4.8,0.0,21.9
2020-06-06 10:11:00,413.3,56.9,13.3,4.8,0.0,74.4
2020-06-06 11:11:00,579.8,60.2,14.8,4.6,0.0,104.4
2020-06-06 12:11:00,981.0,59.3,15.8,5.1,0.0,176.6
2020-06-06 13:11:00,595.4,54.4,16.1,5.2,0.0,107.2
2020-06-06 14:11:00,491.6,47.1,16.4,5.5,0.0,88.5
2020-06-06 15:11:00,491.9,38.5,16.5,5.7,0.0,88.5
2020-06-06 16:11:00,392.4,29.4,16.8,5.5,0.0,70.6
2020-06-06 17:11:00,99.7,20.3,16.3,5.0,0.0,17.9
2020-06-06 18:11:00,36.7,11.6,15.6,4.3,0.0,6.6
2020-06-06 19:11:00,4.4,3.5,14.8,3.5,0.0,0.8
2020-06-06 20:11:00,0.0,0.0,13.8,3.0,0.0,0.0
2020-06-06 21:11:00,0.0,0.0,12.9,2.8,0.0,0.0
2020-06-06 22:11:00,0.0,0.0,12.4,3.2,0.0,0.0
2020-06-06 23:11:00,0.0,0.0,12.0,3.6,0.0,0.0
2020-06-07 00:11:00,0.0,0.0,11.6,3.8,0.0,0.0
2020-06-07 01:11:00,0.0,0.0,11.2,4.0,0.0,0.0
2020-06-07 02:11:00,0.0,0.0,11.0,4.1,0.0,0.0
2020-06-07 03:11:00,0.0,0.0,10.8,4.1,0.0,0.0
2020-06-07 04:11:00,6.1,6.8,10.7,4.2,0.0,1.1
2020-06-07 05:11:00,74.2,15.2,11.1,3.9,0.0,13.4
2020-06-07 06:11:00,127.4,24.2,11.9,5.5,0.0,22.9
2020-06-07 07:11:00,251.4,33.4,12.0,6.1,0.0,45.3
2020-06-07 08:11:00,308.6,42.3,12.7,5.9,0.0,55.5
2020-06-07 09:11:00,120.5,50.5,14.1,6.1,0.0,21.7
2020-06-07 10:11:00,769.0,56.9,14.9,6.2,0.0,138.4
2020-06-07 11:11:00,668.9,60.3,15.8,5.8,0.0,120.4
2020-06-07 12:11:00,113.1,59.4,16.5,5.1,0.0,20.4
2020-06-07 13:11:00,68.6,54.5,16.9,4.8,0.0,12.3
2020-06-07 14:11:00,157.6,47.2,16.8,3.9,0.0,28.4
2020-06-07 15:11:00,325.5,38.6,17.3,3.5,0.0,58.6
2020-06-07 16:11:00,380.4,29.6,16.9,3.2,0.0,68.5
2020-06-07 17:11:00,185.2,20.4,16.2,3.0,0.0,33.3
2020-06-07 18:11:00,68.2,11.7,15.2,2.8,0.0,12.3
2020-06-07 19:11:00,5.2,3.6,14.4,1.9,0.0,0.9
2020-06-07 20:11:00,0.0,0.0,13.5,1.8,0.0,0.0
2020-06-07 21:11:00,0.0,0.0,12.9,1.7,0.0,0.0
2020-06-07 22:11:00,0.0,0.0,12.1,1.8,0.0,0.0
2020-06-07 23:11:00,0.0,0.0,11.5,1.9,0.0,0.0
2020-06-08 00:11:00,0.0,0.0,10.8,2.0,0.0,0.0
2020-06-08 01:11:00,0.0,0.0,10.3,2.0,0.0,0.0
2020-06-08 02:11:00,0.0,0.0,10.2,1.9,0.0,0.0
2020-06-08 03:11:00,0.0,0.0,10.2,1.9,0.0,0.0
2020-06-08 04:11:00,6.1,6.9,10.2,1.7,0.0,1.1
2020-06-08 05:11:00,67.8,15.3,10.8,1.5,0.0,12.2
2020-06-08 06:11:00,208.6,24.2,11.7,2.3,0.0,37.6
2020-06-08 07:11:00,222.1,33.4,13.0,2.5,0.0,40.0
2020-06-08 08:11:00,221.2,42.4,13.8,2.3,0.0,39.8
2020-06-08 09:11:00,317.6,50.5,14.3,2.1,0.0,57.2
2020-06-08 10:11:00,96.4,57.0,15.1,1.9,0.0,17.4
2020-06-08 11:11:00,240.1,60.4,15.9,1.5,0.0,43.2
2020-06-08 12:11:00,366.4,59.5,16.9,1.2,0.0,66.0
2020-06-08 13:11:00,568.5,54.6,17.4,1.1,0.0,102.3
2020-06-08 14:11:00,460.8,47.3,18.0,1.1,0.0,82.9
2020-06-08 15:11:00,304.9,38.8,18.3,1.2,0.0,54.9
2020-06-08 16:11:00,316.1,29.6,18.1,1.4,0.0,56.9
2020-06-08 17:11:00,161.3,20.5,17.7,1.9,0.0,29.0
2020-06-08 18:11:00,71.7,11.8,17.2,2.3,0.0,12.9
2020-06-08 19:11:00,10.5,3.7,15.9,1.9,0.0,1.9
2020-06-08 20:11:00,0.0,0.0,14.7,1.7,0.0,0.0
2020-06-08 21:11:00,0.0,0.0,13.9,1.8,0.0,0.0
2020-06-08 22:11:00,0.0,0.0,13.3,2.2,0.0,0.0
2020-06-08 23:11:00,0.0,0.0,12.8,2.7,0.0,0.0
2020-06-09 00:11:00,0.0,0.0,11.9,2.8,0.0,0.0
2020-06-09 01:11:00,0.0,0.0,11.4,2.7,0.0,0.0
2020-06-09 02:11:00,0.0,0.0,11.1,2.5,0.0,0.0
2020-06-09 03:11:00,0.0,0.0,10.7,2.5,0.0,0.0
2020-06-09 04:11:00,6.1,6.9,10.4,2.4,0.0,1.1
2020-06-09 05:11:00,26.9,15.3,10.7,2.5,0.0,4.8
2020-06-09 06:11:00,112.8,24.3,11.3,3.0,0.0,20.3
2020-06-09 07:11:00,225.8,33.4,12.2,2.8,0.0,40.6
2020-06-09 08:11:00,242.2,42.4,13.3,2.7,0.0,43.6
2020-06-09 09:11:00,558.8,50.6,14.7,2.8,0.0,100.6
2020-06-09 10:11:00,351.5,57.1,15.9,2.7,0.0,63.3
2020-06-09 11:11:00,951.1,60.4,16.9,2.5,0.0,171.2
2020-06-09 12:11:00,906.0,59.6,17.9,2.2,0.0,163.1
2020-06-09 13:11:00,498.7,54.8,18.3,2.3,0.0,89.8
2020-06-09 14:11:00,330.9,47.4,18.7,2.3,0.0,59.6
2020-06-09 15:11:00,360.9,38.8,18.8,2.5,0.0,65.0
2020-06-09 16:11:00,262.5,29.7,18.1,3.2,0.0,47.2
2020-06-09 17:11:00,168.7,20.6,17.4,3.7,0.0,30.4
2020-06-09 18:11:00,47.2,11.8,16.9,3.5,0.0,8.5
2020-06-09 19:11:00,2.6,3.8,15.8,2.9,0.0,0.5
2020-06-09 20:11:00,0.0,0.0,15.0,2.8,0.0,0.0
2020-06-09 21:11:00,0.0,0.0,14.1,2.8,0.0,0.0
2020-06-09 22:11:00,0.0,0.0,13.4,2.7,0.0,0.0
2020-06-09 23:11:00,0.0,0.0,12.7,2.6,0.0,0.0
2020-06-10 00:11:00,0.0,0.0,12.1,2.4,0.0,0.0
2020-06-10 01:11:00,0.0,0.0,11.6,2.3,0.0,0.0
2020-06-10 02:11:00,0.0,0.0,11.1,2.2,0.0,0.0
2020-06-10 03:11:00,0.0,0.0,10.7,2.1,0.0,0.0
2020-06-10 04:11:00,6.1,7.0,10.6,2.0,0.0,1.1
2020-06-10 05:11:00,98.5,15.3,10.9,2.0,0.0,17.7
2020-06-10 06:11:00,101.0,24.3,11.9,2.3,0.0,18.2
2020-06-10 07:11:00,93.6,33.5,11.6,1.2,0.0,16.9
2020-06-10 08:11:00,133.5,42.4,12.2,1.7,0.0,24.0
2020-06-10 09:11:00,145.6,50.6,13.0,1.5,0.0,26.2
2020-06-10 10:11:00,150.2,57.1,14.2,1.4,0.0,27.0
2020-06-10 11:11:00,233.6,60.5,15.4,1.3,0.0,42.1
2020-06-10 12:11:00,187.3,59.6,16.7,1.4,0.0,33.7
2020-06-10 13:11:00,237.3,54.8,17.9,1.5,0.0,42.7
2020-06-10 14:11:00,447.9,47.5,18.7,1.7,0.0,80.6
2020-06-10 15:11:00,108.5,38.9,19.0,2.0,0.0,19.5
2020-06-10 16:11:00,151.9,29.8,18.9,2.2,0.0,27.3
2020-06-10 17:11:00,178.2,20.7,18.9,2.5,0.0,32.1
2020-06-10 18:11:00,49.0,11.9,18.4,2.2,0.0,8.8
2020-06-10 19:11:00,10.5,3.9,16.0,2.1,0.0,1.9
2020-06-10 20:11:00,0.0,0.0,15.2,2.1,0.0,0.0
2020-06-10 21:11:00,0.0,0.0,14.5,2.2,0.0,0.0
2020-06-10 22:11:00,0.0,0.0,14.2,2.2,0.0,0.0
2020-06-10 23:11:00,0.0,0.0,14.1,2.4,0.0,0.0
2020-06-11 00:11:00,0.0,0.0,14.0,2.5,0.0,0.0
2020-06-11 01:11:00,0.0,0.0,13.8,2.4,0.0,0.0
2020-06-11 02:11:00,0.0,0.0,13.5,2.1,0.0,0.0
2020-06-11 03:11:00,0.0,0.0,12.7,1.9,0.0,0.0
2020-06-11 04:11:00,28.9,7.0,12.3,1.7,0.0,5.2
2020-06-11 05:11:00,86.4,15.4,12.7,1.6,0.0,15.6
2020-06-11 06:11:00,38.0,24.3,13.4,1.2,0.0,6.8
2020-06-11 07:11:00,77.0,33.5,14.3,2.1,0.0,13.9
2020-06-11 08:11:00,276.5,42.5,14.9,1.7,0.0,49.8
2020-06-11 09:11:00,334.4,50.7,16.0,1.4,0.0,60.2
2020-06-11 10:11:00,472.9,57.2,17.2,1.9,0.0,85.1
2020-06-11 11:11:00,617.8,60.6,17.9,2.2,0.0,111.2
2020-06-11 12:11:00,396.6,59.7,18.9,2.3,0.0,71.4
2020-06-11 13:11:00,353.7,54.9,20.0,2.3,0.0,63.7
2020-06-11 14:11:00,375.0,47.6,20.3,2.3,0.0,67.5
2020-06-11 15:11:00,363.1,39.0,20.2,2.9,0.0,65.4
2020-06-11 16:11:00,181.2,29.9,19.9,3.2,0.0,32.6
2020-06-11 17:11:00,152.6,20.8,19.8,3.2,0.0,27.5
2020-06-11 18:11:00,61.2,12.0,19.5,3.0,0.0,11.0
2020-06-11 19:11:00,17.5,3.9,17.8,2.7,0.0,3.1
2020-06-11 20:11:00,0.0,0.0,16.8,2.5,0.0,0.0
2020-06-11 21:11:00,0.0,0.0,16.0,2.3,0.0,0.0
2020-06-11 22:11:00,0.0,0.0,15.3,2.1,0.0,0.0
2020-06-11 23:11:00,0.0,0.0,14.8,1.9,0.0,0.0
2020-06-12 00:11:00,0.0,0.0,14.7,1.9,0.0,0.0
2020-06-12 01:11:00,0.0,0.0,14.5,1.9,0.0,0.0
2020-06-12 02:11:00,0.0,0.0,14.4,2.0,0.0,0.0
2020-06-12 03:11:00,0.0,0.0,14.4,2.0,0.0,0.0
2020-06-12 04:11:00,38.5,7.0,14.3,2.1,0.0,6.9
2020-06-12 05:11:00,102.3,15.4,15.1,2.1,0.0,18.4
2020-06-12 06:11:00,258.0,24.4,16.7,2.9,0.0,46.4
2020-06-12 07:11:00,378.7,33.5,18.0,3.0,0.0,68.2
2020-06-12 08:11:00,624.9,42.5,19.9,3.0,0.0,112.5
2020-06-12 09:11:00,829.7,50.7,21.6,4.1,0.0,149.3
2020-06-12 10:11:00,927.0,57.2,22.6,4.2,0.0,166.9
2020-06-12 11:11:00,707.6,60.6,23.5,4.0,0.0,127.4
2020-06-12 12:11:00,546.0,59.8,23.9,3.9,0.0,98.3
2020-06-12 13:11:00,783.4,55.0,24.8,3.8,0.0,141.0
2020-06-12 14:11:00,621.9,47.7,25.2,3.6,0.0,111.9
2020-06-12 15:11:00,583.4,39.1,25.4,3.7,0.0,105.0
2020-06-12 16:11:00,381.6,30.0,25.4,3.7,0.0,68.7
2020-06-12 17:11:00,191.3,20.9,25.1,3.5,0.0,34.4
2020-06-12 18:11:00,59.5,12.1,24.5,3.2,0.0,10.7
2020-06-12 19:11:00,5.2,4.0,23.4,3.2,0.0,0.9
2020-06-12 20:11:00,0.0,0.0,22.2,3.3,0.0,0.0
2020-06-12 21:11:00,0.0,0.0,21.5,3.5,0.0,0.0
2020-06-12 22:11:00,0.0,0.0,20.8,3.6,0.0,0.0
2020-06-12 23:11:00,0.0,0.0,20.2,3.5,0.0,0.0
2020-06-13 00:11:00,0.0,0.0,19.8,3.3,0.0,0.0
2020-06-13 01:11:00,0.0,0.0,19.3,3.0,0.0,0.0
2020-06-13 02:11:00,0.0,0.0,18.7,2.9,0.0,0.0
2020-06-13 03:11:00,0.0,0.0,18.2,2.2,0.0,0.0
2020-06-13 04:11:00,37.6,7.0,17.8,1.7,0.0,6.8
2020-06-13 05:11:00,88.5,15.4,18.3,1.2,0.0,15.9
2020-06-13 06:11:00,234.4,24.4,20.0,2.0,0.0,42.2
2020-06-13 07:11:00,407.1,33.5,20.4,0.9,0.0,73.3
2020-06-13 08:11:00,663.0,42.5,21.5,0.9,0.0,119.3
2020-06-13 09:11:00,831.8,50.7,22.6,0.8,0.0,149.7
2020-06-13 10:11:00,929.8,57.3,23.9,0.6,0.0,167.4
2020-06-13 11:11:00,995.0,60.7,25.2,0.6,0.0,179.1
2020-06-13 12:11:00,951.5,59.9,26.0,0.6,0.0,171.3
2020-06-13 13:11:00,871.0,55.1,26.9,1.0,0.0,156.8
2020-06-13 14:11:00,742.5,47.8,26.6,1.7,0.0,133.7
2020-06-13 15:11:00,216.7,39.2,26.3,2.1,0.0,39.0
2020-06-13 16:11:00,394.5,30.1,25.0,2.3,0.0,71.0
2020-06-13 17:11:00,171.4,20.9,22.8,2.8,0.0,30.8
2020-06-13 18:11:00,23.6,12.2,20.9,2.9,0.0,4.2
2020-06-13 19:11:00,2.6,4.1,21.2,1.8,0.0,0.5
2020-06-13 20:11:00,0.0,0.0,20.3,1.7,0.0,0.0
2020-06-13 21:11:00,0.0,0.0,19.6,1.5,0.0,0.0
2020-06-13 22:11:00,0.0,0.0,19.0,1.4,0.0,0.0
2020-06-13 23:11:00,0.0,0.0,18.4,1.6,0.0,0.0
2020-06-14 00:11:00,0.0,0.0,18.1,1.5,0.0,0.0
2020-06-14 01:11:00,0.0,0.0,18.1,1.3,0.0,0.0
2020-06-14 02:11:00,0.0,0.0,18.0,1.1,0.0,0.0
2020-06-14 03:11:00,0.0,0.0,17.7,0.6,0.0,0.0
2020-06-14 04:11:00,6.1,7.0,17.7,0.7,0.0,1.1
2020-06-14 05:11:00,64.0,15.4,17.8,1.2,0.0,11.5
2020-06-14 06:11:00,210.0,24.4,17.8,2.3,0.0,37.8
2020-06-14 07:11:00,242.6,33.5,19.2,0.7,0.0,43.7
2020-06-14 08:11:00,199.5,42.5,20.0,1.2,0.0,35.9
2020-06-14 09:11:00,471.8,50.7,20.8,1.7,0.0,84.9
2020-06-14 10:11:00,155.8,57.3,21.4,2.2,0.0,28.0
2020-06-14 11:11:00,199.3,60.8,22.2,2.3,0.0,35.9
2020-06-14 12:11:00,381.7,59.9,23.0,2.5,0.0,68.7
2020-06-14 13:11:00,284.2,55.1,22.4,2.5,0.0,51.2
2020-06-14 14:11:00,123.3,47.8,21.2,3.0,0.0,22.2
2020-06-14 15:11:00,96.4,39.2,21.0,1.4,0.0,17.4
2020-06-14 16:11:00,69.5,30.1,21.0,1.0,0.0,12.5
2020-06-14 17:11:00,27.8,21.0,20.5,1.7,0.0,5.0
2020-06-14 18:11:00,12.2,12.2,19.8,2.1,0.0,2.2
2020-06-14 19:11:00,19.2,4.2,17.8,1.9,0.0,3.5
2020-06-14 20:11:00,0.0,0.0,17.4,1.9,0.0,0.0
2020-06-14 21:11:00,0.0,0.0,17.2,2.1,0.0,0.0
2020-06-14 22:11:00,0.0,0.0,17.0,2.4,0.0,0.0
2020-06-14 23:11:00,0.0,0.0,16.8,2.4,0.0,0.0
2020-06-15 00:11:00,0.0,0.0,16.6,2.5,0.0,0.0
2020-06-15 01:11:00,0.0,0.0,16.3,2.5,0.0,0.0
2020-06-15 02:11:00,0.0,0.0,16.0,2.4,0.0,0.0
2020-06-15 03:11:00,0.0,0.0,15.7,2.5,0.0,0.0
2020-06-15 04:11:00,6.1,7.1,15.4,2.4,0.0,1.1
2020-06-15 05:11:00,16.7,15.4,15.3,2.2,0.0,3.0
2020-06-15 06:11:00,74.2,24.4,15.3,1.9,0.0,13.4
2020-06-15 07:11:00,101.0,33.5,15.6,2.0,0.0,18.2
2020-06-15 08:11:00,295.6,42.5,15.9,2.3,0.0,53.2
2020-06-15 09:11:00,251.1,50.8,16.1,2.1,0.0,45.2
2020-06-15 10:11:00,208.6,57.3,16.4,2.1,0.0,37.5
2020-06-15 11:11:00,243.8,60.8,16.8,1.9,0.0,43.9
2020-06-15 12:11:00,224.4,60.0,17.4,2.0,0.0,40.4
2020-06-15 13:11:00,137.2,55.2,17.9,1.7,0.0,24.7
2020-06-15 14:11:00,161.3,47.9,18.4,1.7,0.0,29.0
2020-06-15 15:11:00,157.6,39.3,18.6,1.3,0.0,28.4
2020-06-15 16:11:00,138.1,30.2,19.0,1.1,0.0,24.9
2020-06-15 17:11:00,106.7,21.1,19.3,0.9,0.0,19.2
2020-06-15 18:11:00,61.2,12.3,19.0,0.7,0.0,11.0
2020-06-15 19:11:00,20.1,4.2,18.5,0.8,0.0,3.6
2020-06-15 20:11:00,0.0,0.0,18.0,1.1,0.0,0.0
2020-06-15 21:11:00,0.0,0.0,17.5,1.3,0.0,0.0
2020-06-15 22:11:00,0.0,0.0,17.1,1.4,0.0,0.0
2020-06-15 23:11:00,0.0,0.0,16.9,1.4,0.0,0.0
2020-06-16 00:11:00,0.0,0.0,16.7,1.4,0.0,0.0
2020-06-16 01:11:00,0.0,0.0,16.4,1.4,0.0,0.0
2020-06-16 02:11:00,0.0,0.0,16.1,1.2,0.0,0.0
2020-06-16 03:11:00,0.0,0.0,15.8,1.0,0.0,0.0
2020-06-16 04:11:00,6.1,7.1,15.6,0.8,0.0,1.1
2020-06-16 05:11:00,17.6,15.4,15.7,0.6,0.0,3.2
2020-06-16 06:11:00,40.8,24.4,16.4,0.5,0.0,7.3
2020-06-16 07:11:00,117.7,33.5,18.0,1.1,0.0,21.2
2020-06-16 08:11:00,198.6,42.5,18.4,1.4,0.0,35.7
2020-06-16 09:11:00,217.9,50.8,18.6,1.9,0.0,39.2
2020-06-16 10:11:00,202.1,57.3,18.9,2.1,0.0,36.4
2020-06-16 11:11:00,148.3,60.8,19.1,2.0,0.0,26.7
2020-06-16 12:11:00,157.6,60.0,19.4,1.9,0.0,28.4
2020-06-16 13:11:00,87.2,55.3,19.2,1.9,0.0,15.7
2020-06-16 14:11:00,189.1,48.0,18.9,1.5,0.0,34.0
2020-06-16 15:11:00,117.7,39.4,19.0,1.7,0.0,21.2
2020-06-16 16:11:00,207.5,30.3,18.8,1.6,0.0,37.3
2020-06-16 17:11:00,104.3,21.1,18.7,1.4,0.0,18.8
2020-06-16 18:11:00,42.9,12.4,18.7,1.1,0.0,7.7
2020-06-16 19:11:00,14.9,4.3,18.3,1.5,0.0,2.7
2020-06-16 20:11:00,0.0,0.0,17.5,1.4,0.0,0.0
2020-06-16 21:11:00,0.0,0.0,16.5,1.4,0.0,0.0
2020-06-16 22:11:00,0.0,0.0,15.9,1.4,0.0,0.0
2020-06-16 23:11:00,0.0,0.0,15.6,1.4,0.0,0.0
2020-06-17 00:11:00,0.0,0.0,15.3,1.5,0.0,0.0
2020-06-17 01:11:00,0.0,0.0,15.0,1.2,0.0,0.0
2020-06-17 02:11:00,0.0,0.0,15.2,1.2,0.0,0.0
2020-06-17 03:11:00,0.0,0.0,15.2,1.3,0.0,0.0
2020-06-17 04:11:00,13.1,7.1,15.1,1.3,0.0,2.4
2020-06-17 05:11:00,16.7,15.4,15.3,1.3,0.0,3.0
2020-06-17 06:11:00,162.0,24.4,16.0,1.2,0.0,29.2
2020-06-17 07:11:00,299.1,33.5,17.3,0.9,0.0,53.8
2020-06-17 08:11:00,414.0,42.5,18.0,0.8,0.0,74.5
2020-06-17 09:11:00,807.0,50.8,18.8,1.2,0.0,145.3
2020-06-17 10:11:00,857.8,57.4,19.8,1.5,0.0,154.4
2020-06-17 11:11:00,674.1,60.9,20.9,1.6,0.0,121.3
2020-06-17 12:11:00,748.9,60.1,21.9,1.7,0.0,134.8
